so.14C11,237,244
so.14C11,977,984
DopR.72C02,1378,1385
DopR.72C02,2808,2815
DopR.72C02,2791,2798
DopR.72C02,3726,3733
DopR.72C02,511,518
DopR.72C02,533,540
DopR.72C02,805,812
DopR.72C02,1196,1203
DopR.72C02,3710,3717
stg.32F08,261,268
stg.32F08,2250,2257
stg.32F08,3713,3720
stg.32F08,5043,5050
stg.32F08,4563,4570
stg.32F08,2866,2873
stg.32F08,894,901
stg.32F08,4346,4353
stg.32F08,4390,4397
stg.32F08,4931,4938
stg.32F08,5066,5073
stg.32F08,5308,5315
stg.32F08,5457,5464
stg.31G02,1104,1111
stg.31G02,3175,3182
stg.31G02,2531,2538
stg.31G02,366,373
stg.31G02,1134,1141
stg.31G02,2666,2673
stg.31G02,3111,3118
stg.31G02,3352,3359
stg.31G02,3836,3843
DopR.72C01,2916,2923
DopR.72C01,708,715
DopR.72C01,1101,1108
DopR.72C01,3021,3028
DopR.72C01,3128,3135
DopR.72C01,3353,3360
DopR.72C01,3452,3459
DopR.72C01,692,699
DopR.72C01,882,889
DopR.72C01,2448,2455
DopR.72C01,3854,3861
DopR.72C01,3959,3966
DopR.72C01,4060,4067
acj6.67C03,1271,1278
acj6.67C03,147,154
acj6.67C03,278,285
acj6.67C03,2048,2055
acj6.67C03,3445,3452
acj6.67C03,3668,3675
acj6.67C03,4428,4435
acj6.67C03,4517,4524
acj6.67C03,2463,2470
acj6.67C03,1254,1261
acj6.67C03,1296,1303
acj6.67C03,1971,1978
acj6.67C03,2099,2106
acj6.67C03,2143,2150
acj6.67C03,2527,2534
acj6.67C03,2788,2795
acj6.67C03,2810,2817
acj6.67C03,3654,3661
acj6.67C03,3820,3827
acj6.67C03,3890,3897
CadN.31D03,1475,1482
CadN.31D03,1623,1630
CadN.31D03,1721,1728
CadN.31D03,2123,2130
CadN.31D03,2432,2439
stg.32B06,786,793
stg.32B06,2260,2267
stg.32B06,463,470
stg.32B06,4507,4514
stg.32B06,86,93
stg.32B06,1151,1158
stg.32B06,4140,4147
stg.32B06,4760,4767
stg.32B06,4770,4777
stg.32B06,602,609
stg.32B06,778,785
stg.32B06,1973,1980
stg.32B06,3419,3426
stg.32B06,3781,3788
stg.32B06,4949,4956
pros.40F12,688,695
pros.40F12,1163,1170
pros.40F12,1572,1579
pros.40F12,3997,4004
pros.40F12,4024,4031
pros.40F12,378,385
pros.40F12,389,396
pros.40F12,631,638
pros.40F12,1998,2005
pros.40F12,2108,2115
pros.40F12,2153,2160
pros.40F12,2205,2212
pros.40F12,2728,2735
pros.40F12,2954,2961
pros.40F12,4012,4019
cwo.10B12,3324,3331
cwo.10B12,1946,1953
cwo.10B12,3308,3315
cwo.10B12,3616,3623
cwo.10B12,2987,2994
cwo.10B12,2994,3001
AlstR.22F12,1382,1389
AlstR.22F12,1791,1798
AlstR.22F12,1850,1857
AlstR.22F12,4956,4963
AlstR.22F12,2051,2058
AlstR.22F12,529,536
AlstR.22F12,1617,1624
AlstR.22F12,2837,2844
AlstR.22F12,2956,2963
AlstR.22F12,3441,3448
AlstR.22F12,3548,3555
AlstR.22F12,1278,1285
AlstR.22F12,1383,1390
AlstR.22F12,2918,2925
AlstR.22F12,1717,1724
AlstR.22F12,156,163
AlstR.22F12,976,983
AlstR.22F12,1205,1212
AlstR.22F12,3880,3887
AlstR.22F12,3907,3914
AlstR.22F12,4962,4969
wb.16C01,168,175
wb.16C01,1564,1571
wb.16C01,594,601
wb.16C01,1197,1204
wb.16C01,1275,1282
wb.16C01,1811,1818
wb.16C01,1887,1894
amon.76F10,944,951
amon.76F10,1203,1210
amon.76F10,2312,2319
amon.76F10,3101,3108
amon.76F10,3992,3999
amon.76F10,4012,4019
amon.76F10,1087,1094
amon.76F10,678,685
amon.76F10,1776,1783
amon.76F10,3833,3840
amon.76F10,808,815
amon.76F10,2698,2705
amon.76F10,3658,3665
amon.76F10,1303,1310
amon.76F10,1833,1840
amon.76F10,2313,2320
amon.76F10,3003,3010
amon.76F10,4003,4010
amon.76F10,4177,4184
Mef2.45F04,5538,5545
Mef2.45F04,4230,4237
Mef2.45F04,1173,1180
Mef2.45F04,3994,4001
Mef2.45F04,832,839
Mef2.45F04,921,928
Mef2.45F04,995,1002
Mef2.45F04,1773,1780
Mef2.45F04,2376,2383
Mef2.45F04,4588,4595
Mef2.45F04,4663,4670
Mef2.45F04,4922,4929
rst.38G02,267,274
rst.38G02,3448,3455
rst.38G02,394,401
rst.38G02,523,530
rst.38G02,37,44
rst.38G02,586,593
rst.38G02,1327,1334
rst.38G02,2969,2976
rst.38G02,4932,4939
rst.38G02,5486,5493
rst.38G02,172,179
rst.38G02,4338,4345
rst.38G02,5114,5121
bab2.40E05,3782,3789
bab2.40E05,4359,4366
bab2.40E05,2603,2610
bab2.40E05,627,634
bab2.40E05,2316,2323
bab2.40E05,2507,2514
bab2.40E05,3188,3195
bab2.40E05,3365,3372
bab2.40E05,3919,3926
CG7918.72D10,464,471
CG7918.72D10,2932,2939
CG7918.72D10,3172,3179
CG7918.72D10,3576,3583
CG7918.72D10,4156,4163
CG7918.72D10,4414,4421
CG7918.72D10,4544,4551
CG7918.72D10,4585,4592
CG7918.72D10,4877,4884
CG7918.72D10,6268,6275
CG7918.72D10,6288,6295
CG7918.72D10,6493,6500
CG7918.72D10,6686,6693
CG7918.72D10,7615,7622
CG7918.72D10,8237,8244
CG7918.72D10,9158,9165
CG7918.72D10,13577,13584
CG7918.72D10,12418,12425
CG7918.72D10,7467,7474
CG7918.72D10,1316,1323
CG7918.72D10,2238,2245
CG7918.72D10,10068,10075
CG7918.72D10,10456,10463
CG7918.72D10,10464,10471
CG7918.72D10,10654,10661
CG7918.72D10,10665,10672
CG7918.72D10,10726,10733
CG7918.72D10,10836,10843
CG7918.72D10,13547,13554
hth.44D09,283,290
hth.44D09,3169,3176
hth.44D09,1985,1992
hth.44D09,2111,2118
hth.44D09,3253,3260
hth.44D09,160,167
hth.44D09,971,978
hth.44D09,2131,2138
hth.44D09,2641,2648
hth.44D09,2844,2851
pdm2.11E07,898,905
pdm2.11E07,2632,2639
pdm2.11E07,3515,3522
pdm2.11E07,2690,2697
pdm2.11E07,3528,3535
pdm2.11E07,878,885
pdm2.11E07,2150,2157
pdm2.11E07,2780,2787
pdm2.11E07,2875,2882
pdm2.11E07,2991,2998
pdm2.11E07,4071,4078
dpr10.49H09,744,751
dpr10.49H09,1209,1216
dpr10.49H09,371,378
dpr10.49H09,977,984
dpr10.49H09,455,462
dpr10.49H09,1515,1522
dpr10.49H09,1729,1736
dpr10.49H09,2068,2075
dpr10.49H09,2952,2959
dpr10.49H09,3193,3200
dpr10.49H09,3395,3402
dpr10.49H09,3478,3485
dpr10.49H09,5060,5067
gish.27E03,619,626
gish.27E03,1605,1612
gish.27E03,805,812
gish.27E03,1058,1065
gish.27E03,1412,1419
gish.27E03,1669,1676
slou.42D09,564,571
slou.42D09,1245,1252
slou.42D09,1787,1794
slou.42D09,3365,3372
slou.42D09,3069,3076
slou.42D09,3110,3117
slou.42D09,828,835
slou.42D09,259,266
slou.42D09,2040,2047
slou.42D09,2850,2857
slou.42D09,3246,3253
slou.42D09,4085,4092
slou.42D09,5021,5028
DopR2.70H09,4003,4010
DopR2.70H09,4917,4924
DopR2.70H09,4923,4930
DopR2.70H09,1514,1521
DopR2.70H09,4346,4353
DopR2.70H09,4952,4959
DopR2.70H09,2581,2588
DopR2.70H09,2962,2969
DopR2.70H09,3153,3160
DopR2.70H09,908,915
DopR2.70H09,1368,1375
DopR2.70H09,3035,3042
DopR2.70H09,3671,3678
DopR2.70H09,5034,5041
sif.71D07,4026,4033
sif.71D07,2080,2087
sif.71D07,343,350
sif.71D07,1923,1930
sif.71D07,1957,1964
sif.71D07,2092,2099
sif.71D07,706,713
sif.71D07,767,774
sif.71D07,802,809
sif.71D07,1060,1067
sif.71D07,1243,1250
sif.71D07,1370,1377
sif.71D07,1867,1874
sif.71D07,2388,2395
sif.71D07,3170,3177
Fer2.12H03,1226,1233
Fer2.12H03,1374,1381
Fer2.12H03,3039,3046
Fer2.12H03,737,744
Fer2.12H03,2349,2356
Fer2.12H03,3718,3725
Tk.65E12,3374,3381
Tk.65E12,596,603
Tk.65E12,2437,2444
Tk.65E12,3816,3823
Tk.65E12,3926,3933
Tk.65E12,358,365
Tk.65E12,814,821
Tk.65E12,1861,1868
Tk.65E12,2107,2114
Tk.65E12,3523,3530
Tk.65E12,3920,3927
Tk.65E12,4025,4032
Tk.65E12,4369,4376
cas.71G07,163,170
cas.71G07,328,335
cas.71G07,963,970
cas.71G07,1044,1051
cas.71G07,738,745
cas.71G07,1155,1162
cas.71G07,1635,1642
cas.71G07,2056,2063
cas.71G07,2069,2076
cas.71G07,2247,2254
cas.71G07,3973,3980
cas.71G07,4426,4433
cas.71G07,669,676
cas.71G07,938,945
cas.71G07,1111,1118
cas.71G07,1299,1306
cas.71G07,1452,1459
cas.71G07,1462,1469
cas.71G07,2763,2770
cas.71G07,3990,3997
cas.71G07,4303,4310
trpl.20F02,2721,2728
trpl.20F02,285,292
trpl.20F02,1526,1533
trpl.20F02,3711,3718
trpl.20F02,591,598
trpl.20F02,597,604
trpl.20F02,1556,1563
trpl.20F02,1620,1627
trpl.20F02,3239,3246
Awh.33B10,280,287
Awh.33B10,2500,2507
Awh.33B10,24,31
Awh.33B10,2101,2108
Awh.33B10,2843,2850
Awh.33B10,2979,2986
Awh.33B10,745,752
Awh.33B10,188,195
Awh.33B10,329,336
Awh.33B10,407,414
Awh.33B10,801,808
Awh.33B10,1836,1843
Awh.33B10,1984,1991
spir.50G11,239,246
spir.50G11,1307,1314
spir.50G11,413,420
spir.50G11,582,589
spir.50G11,86,93
spir.50G11,428,435
spir.50G11,897,904
spir.50G11,1211,1218
al.36C05,1181,1188
al.36C05,2282,2289
al.36C05,3941,3948
al.36C05,4936,4943
al.36C05,4076,4083
al.36C05,1526,1533
al.36C05,3147,3154
al.36C05,3811,3818
al.36C05,502,509
al.36C05,1601,1608
al.36C05,3528,3535
al.36C05,4067,4074
chn.26B09,476,483
chn.26B09,2071,2078
chn.26B09,3301,3308
chn.26B09,2143,2150
chn.26B09,2040,2047
chn.26B09,2303,2310
chn.26B09,507,514
chn.26B09,1055,1062
chn.26B09,2968,2975
hth.43G01,1953,1960
hth.43G01,2025,2032
hth.43G01,567,574
hth.43G01,642,649
hth.43G01,1211,1218
hth.43G01,2252,2259
Atpalpha.64C07,1809,1816
Atpalpha.64C07,212,219
Atpalpha.64C07,1918,1925
Atpalpha.64C07,2917,2924
Atpalpha.64C07,3846,3853
Atpalpha.64C07,1169,1176
Atpalpha.64C07,1882,1889
Atpalpha.64C07,2090,2097
dac.67D10,1263,1270
dac.67D10,2763,2770
dac.67D10,424,431
dac.67D10,4277,4284
dac.67D10,1430,1437
dac.67D10,1785,1792
dac.67D10,2308,2315
dac.67D10,2355,2362
dac.67D10,2630,2637
dac.67D10,3007,3014
dac.67D10,3042,3049
dac.67D10,4083,4090
dac.67D10,4153,4160
Dl.24H11,1286,1293
Dl.24H11,1389,1396
Dl.24H11,4409,4416
Dl.24H11,1706,1713
Dl.24H11,4110,4117
Dl.24H11,1316,1323
Dl.24H11,244,251
Dl.24H11,1799,1806
Dl.24H11,1866,1873
Dl.24H11,2769,2776
Dl.24H11,2950,2957
Dl.24H11,2995,3002
Dl.24H11,3127,3134
Dl.24H11,3759,3766
rst.38E07,1732,1739
rst.38E07,2428,2435
rst.38E07,52,59
rst.38E07,3295,3302
rst.38E07,4050,4057
rst.38E07,1061,1068
rst.38E07,4254,4261
rst.38E07,4514,4521
rst.38E07,2830,2837
rst.38E07,3618,3625
rst.38E07,4003,4010
drl.28C12,2711,2718
drl.28C12,381,388
drl.28C12,2600,2607
drl.28C12,2891,2898
drl.28C12,1786,1793
drl.28C12,3083,3090
SoxN.41G08,4392,4399
SoxN.41G08,1131,1138
SoxN.41G08,2598,2605
SoxN.41G08,3148,3155
SoxN.41G08,4300,4307
SoxN.41G08,635,642
SoxN.41G08,750,757
SoxN.41G08,1026,1033
SoxN.41G08,1527,1534
cry.66C07,2768,2775
cry.66C07,3404,3411
cry.66C07,3613,3620
cry.66C07,3620,3627
cry.66C07,4754,4761
cry.66C07,84,91
cry.66C07,246,253
cry.66C07,782,789
cry.66C07,1929,1936
cry.66C07,2645,2652
cry.66C07,3860,3867
cry.66C07,4383,4390
cry.66C07,93,100
cry.66C07,147,154
cry.66C07,4982,4989
pnt.45D11,188,195
pnt.45D11,3041,3048
pnt.45D11,789,796
pnt.45D11,3840,3847
pnt.45D11,295,302
pnt.45D11,1984,1991
pnt.45D11,4783,4790
pnt.45D11,5111,5118
pnt.45D11,5283,5290
AlstR.24B04,248,255
AlstR.24B04,1723,1730
AlstR.24B04,841,848
AlstR.24B04,575,582
AlstR.24B04,2586,2593
AlstR.24B04,2957,2964
AlstR.24B04,3154,3161
AlstR.24B04,3311,3318
AlstR.24B04,522,529
AlstR.24B04,1103,1110
AlstR.24B04,1176,1183
AlstR.24B04,1893,1900
AlstR.24B04,2572,2579
AlstR.24B04,2827,2834
AlstR.24B04,3759,3766
skl.50B06,2295,2302
skl.50B06,80,87
skl.50B06,253,260
skl.50B06,913,920
skl.50B06,2014,2021
skl.50B06,2209,2216
skl.50B06,3138,3145
skl.50B06,4167,4174
Ubx.31D08,2564,2571
Ubx.31D08,3428,3435
Ubx.31D08,1172,1179
Ubx.31D08,2578,2585
Ubx.31D08,158,165
Ubx.31D08,1348,1355
Ubx.31D08,39,46
Ubx.31D08,2550,2557
cwo.11H03,163,170
cwo.11H03,5500,5507
cwo.11H03,1870,1877
cwo.11H03,2230,2237
cwo.11H03,2441,2448
cwo.11H03,880,887
cwo.11H03,1046,1053
cwo.11H03,2389,2396
Ggamma30A.12D09,442,449
Ggamma30A.12D09,1034,1041
Ggamma30A.12D09,2573,2580
Ggamma30A.12D09,534,541
CG13479.81A06,879,886
CG13479.81A06,4728,4735
CG13479.81A06,2079,2086
CG13479.81A06,3674,3681
CG13479.81A06,392,399
CG13479.81A06,1509,1516
CG13479.81A06,3202,3209
CG13479.81A06,4775,4782
CG13479.81A06,126,133
CG13479.81A06,790,797
CG13479.81A06,1303,1310
CG13479.81A06,1699,1706
CG13479.81A06,2338,2345
CG13479.81A06,2438,2445
CG13479.81A06,3141,3148
CG13479.81A06,4193,4200
stg.32C02,364,371
stg.32C02,206,213
stg.32C02,1491,1498
stg.32C02,1593,1600
stg.32C02,2263,2270
stg.32C02,2345,2352
stg.32C02,2439,2446
stg.32C02,3040,3047
stg.32C02,3202,3209
dei.12D06,1962,1969
dei.12D06,910,917
dei.12D06,1239,1246
SoxN.41G07,789,796
SoxN.41G07,697,704
SoxN.41G07,1987,1994
SoxN.41G07,2750,2757
SoxN.41G07,2891,2898
SoxN.41G07,3003,3010
SoxN.41G07,3725,3732
SoxN.41G07,4149,4156
dpp.19D09,105,112
dpp.19D09,2725,2732
dpp.19D09,1847,1854
dpp.19D09,3786,3793
dpp.19D09,3143,3150
dpp.19D09,4194,4201
dpp.19D09,5143,5150
dpp.19D09,6,13
dpp.19D09,336,343
dpp.19D09,3128,3135
dpp.19D09,3676,3683
dpp.19D09,4507,4514
dpp.19D09,4807,4814
dpp.19D09,5104,5111
Abd-B.35D11,1358,1365
Abd-B.35D11,3700,3707
Abd-B.35D11,1321,1328
Abd-B.35D11,664,671
Abd-B.35D11,2018,2025
Abd-B.35D11,2698,2705
Abd-B.35D11,3042,3049
Abd-B.35D11,3073,3080
Abd-B.35D11,3107,3114
Abd-B.35D11,3345,3352
Abd-B.35D11,3858,3865
fru.22A11,2047,2054
fru.22A11,2286,2293
fru.22A11,2731,2738
fru.22A11,3028,3035
Lim1.33F01,210,217
Lim1.33F01,3475,3482
Lim1.33F01,448,455
Lim1.33F01,2793,2800
Lim1.33F01,3579,3586
Lim1.33F01,1416,1423
Lim1.33F01,2609,2616
Lim1.33F01,3303,3310
Lim1.33F01,3755,3762
Lim1.33F01,4216,4223
Lim1.33F01,4725,4732
grn.27B03,172,179
grn.27B03,783,790
grn.27B03,3210,3217
grn.27B03,1979,1986
grn.27B03,896,903
grn.27B03,1981,1988
grn.27B03,3805,3812
grn.27B03,481,488
grn.27B03,839,846
grn.27B03,2061,2068
grn.27B03,2074,2081
grn.27B03,3164,3171
grn.27B03,3368,3375
grn.27B03,3729,3736
grn.27B03,3888,3895
grn.27B03,4191,4198
grn.27B03,4437,4444
grn.27B03,4445,4452
CG3967.54E03,326,333
CG3967.54E03,471,478
CG3967.54E03,479,486
Dl.37A05,1593,1600
Dl.37A05,3027,3034
Dl.37A05,3068,3075
Dl.37A05,590,597
Dl.37A05,3948,3955
Dl.37A05,4143,4150
Dl.37A05,972,979
Dl.37A05,2297,2304
Dl.37A05,4041,4048
Dl.37A05,4373,4380
E2f.48D07,2647,2654
E2f.48D07,3633,3640
E2f.48D07,600,607
E2f.48D07,3371,3378
E2f.48D07,646,653
E2f.48D07,672,679
E2f.48D07,4246,4253
dally.56G11,1271,1278
dally.56G11,3679,3686
dally.56G11,69,76
dally.56G11,2405,2412
dally.56G11,2552,2559
dally.56G11,2558,2565
dally.56G11,3277,3284
dally.56G11,814,821
dally.56G11,3574,3581
hth.43H09,760,767
hth.43H09,734,741
hth.43H09,720,727
hth.43H09,2105,2112
hth.43H09,2206,2213
ds.19C01,4336,4343
ds.19C01,129,136
ds.19C01,4349,4356
ds.19C01,386,393
ds.19C01,844,851
ds.19C01,2044,2051
ds.19C01,2496,2503
ds.19C01,4731,4738
ds.19C01,4740,4747
lea.28E10,2340,2347
lea.28E10,5084,5091
lea.28E10,235,242
lea.28E10,87,94
lea.28E10,3872,3879
lea.28E10,114,121
lea.28E10,1590,1597
lea.28E10,2132,2139
lea.28E10,4745,4752
CadN.32C01,803,810
CadN.32C01,1516,1523
CadN.32C01,1801,1808
CadN.32C01,1479,1486
CadN.32C01,1200,1207
CadN.32C01,1950,1957
CadN.32C01,1022,1029
CadN.32C01,1035,1042
CadN.32C01,257,264
CadN.32C01,3785,3792
CadN.32C01,1591,1598
CadN.32C01,1700,1707
CadN.32C01,1772,1779
CadN.32C01,2432,2439
CadN.32C01,3752,3759
CadN.32C01,3888,3895
CadN.32C01,4563,4570
sima.14E09,184,191
sima.14E09,3396,3403
sima.14E09,180,187
sima.14E09,580,587
retn.9E12,58,65
retn.9E12,1201,1208
retn.9E12,3243,3250
retn.9E12,1309,1316
retn.9E12,2753,2760
retn.9E12,2930,2937
retn.9E12,3147,3154
retn.9E12,3327,3334
retn.9E12,3363,3370
retn.9E12,3780,3787
retn.9E12,4436,4443
retn.9E12,4719,4726
AlstR.23A12,2231,2238
AlstR.23A12,2188,2195
AlstR.23A12,3805,3812
AlstR.23A12,903,910
AlstR.23A12,1056,1063
AlstR.23A12,1191,1198
AlstR.23A12,2337,2344
AlstR.23A12,2709,2716
AlstR.23A12,3771,3778
AlstR.23A12,5034,5041
Ace.55E12,3751,3758
Ace.55E12,2564,2571
Ace.55E12,2790,2797
Ace.55E12,1725,1732
Ace.55E12,273,280
Ace.55E12,814,821
Ace.55E12,901,908
Ace.55E12,3930,3937
Ace.55E12,3939,3946
CadN.31G11,4611,4618
CadN.31G11,2627,2634
CadN.31G11,3537,3544
CadN.31G11,543,550
CadN.31G11,1239,1246
CadN.31G11,1293,1300
CadN.31G11,2667,2674
CadN.31G11,2911,2918
CadN.31G11,3005,3012
CadN.31G11,3393,3400
CadN.31G11,1345,1352
CadN.31G11,46,53
CadN.31G11,1476,1483
CadN.31G11,2020,2027
CadN.31G11,3502,3509
Lim1.34B04,104,111
Lim1.34B04,1142,1149
Lim1.34B04,890,897
Lim1.34B04,1638,1645
Lim1.34B04,5,12
Lim1.34B04,4042,4049
Lim1.34B04,403,410
Lim1.34B04,1038,1045
Lim1.34B04,1329,1336
Lim1.34B04,1712,1719
Lim1.34B04,1773,1780
Lim1.34B04,1894,1901
Lim1.34B04,2555,2562
Lim1.34B04,3195,3202
Lim1.34B04,3804,3811
Fur1.26H08,2747,2754
Fur1.26H08,4372,4379
Fur1.26H08,3407,3414
Fur1.26H08,72,79
Fur1.26H08,1789,1796
Fur1.26H08,2353,2360
Fur1.26H08,2792,2799
Fur1.26H08,2037,2044
Fur1.26H08,2669,2676
Fur1.26H08,2809,2816
Fur1.26H08,3171,3178
Kr.80H05,150,157
Kr.80H05,395,402
Kr.80H05,404,411
Kr.80H05,3471,3478
Kr.80H05,120,127
Kr.80H05,296,303
Kr.80H05,2626,2633
Kr.80H05,3851,3858
Kr.80H05,608,615
Kr.80H05,1211,1218
Kr.80H05,1400,1407
Kr.80H05,2963,2970
CG3967.58H02,3302,3309
CG3967.58H02,4474,4481
CG3967.58H02,1208,1215
CG3967.58H02,2759,2766
CG3967.58H02,3133,3140
CG3967.58H02,527,534
CG3967.58H02,752,759
CG3967.58H02,831,838
CG3967.58H02,1238,1245
CG3967.58H02,2287,2294
CG3967.58H02,3804,3811
Tab2.27G02,1247,1254
Tab2.27G02,2448,2455
Tab2.27G02,2825,2832
Tab2.27G02,1709,1716
Tab2.27G02,2136,2143
Tab2.27G02,2359,2366
Tab2.27G02,2407,2414
wg.17A10,1598,1605
wg.17A10,1665,1672
wg.17A10,1243,1250
wg.17A10,3598,3605
wg.17A10,31,38
wg.17A10,1651,1658
wg.17A10,2126,2133
wg.17A10,2533,2540
wg.17A10,2799,2806
wg.17A10,3334,3341
wg.17A10,3968,3975
wg.17A10,4209,4216
wg.17A10,4215,4222
wg.17A10,4757,4764
VAChT.55G09,3219,3226
VAChT.55G09,3274,3281
VAChT.55G09,4476,4483
VAChT.55G09,4494,4501
VAChT.55G09,403,410
VAChT.55G09,1097,1104
VAChT.55G09,1136,1143
VAChT.55G09,1202,1209
VAChT.55G09,1442,1449
VAChT.55G09,1448,1455
VAChT.55G09,3212,3219
VAChT.55G09,4924,4931
VAChT.55G09,5227,5234
dac.9C11,2279,2286
dac.9C11,2179,2186
dac.9C11,1122,1129
dac.9C11,927,934
dac.9C11,1267,1274
dac.9C11,1370,1377
dac.9C11,2991,2998
dac.9C11,3118,3125
dac.9C11,187,194
dac.9C11,322,329
TyrR.68B04,2675,2682
TyrR.68B04,1477,1484
TyrR.68B04,11904,11911
TyrR.68B04,95,102
TyrR.68B04,1269,1276
TyrR.68B04,1333,1340
TyrR.68B04,1345,1352
TyrR.68B04,3293,3300
TyrR.68B04,3322,3329
TyrR.68B04,4723,4730
TyrR.68B04,6375,6382
TyrR.68B04,7059,7066
TyrR.68B04,7187,7194
TyrR.68B04,7403,7410
TyrR.68B04,9650,9657
TyrR.68B04,9703,9710
TyrR.68B04,10032,10039
TyrR.68B04,12214,12221
TyrR.68B04,12979,12986
TyrR.68B04,13122,13129
TyrR.68B04,13186,13193
TyrR.68B04,13198,13205
TyrR.68B04,13853,13860
TyrR.68B04,14292,14299
TyrR.68B04,1114,1121
EcR.46B07,357,364
EcR.46B07,1765,1772
EcR.46B07,2206,2213
EcR.46B07,2900,2907
EcR.46B07,3740,3747
EcR.46B07,4775,4782
EcR.46B07,5381,5388
EcR.46B07,5854,5861
EcR.46B07,4083,4090
EcR.46B07,4451,4458
EcR.46B07,4527,4534
EcR.46B07,1969,1976
EcR.46B07,331,338
EcR.46B07,2515,2522
EcR.46B07,4712,4719
EcR.46B07,175,182
EcR.46B07,376,383
EcR.46B07,611,618
EcR.46B07,2611,2618
EcR.46B07,4894,4901
kni.43B11,917,924
kni.43B11,109,116
Dh31-R1.24E02,2359,2366
Dh31-R1.24E02,983,990
Dh31-R1.24E02,2258,2265
Dh31-R1.24E02,3935,3942
Dh31-R1.24E02,5410,5417
Dh31-R1.24E02,725,732
Dh31-R1.24E02,833,840
Dh31-R1.24E02,921,928
Dh31-R1.24E02,1388,1395
Dh31-R1.24E02,3115,3122
Dh31-R1.24E02,3398,3405
Dh31-R1.24E02,4338,4345
Dh31-R1.24E02,4365,4372
Dh31-R1.24E02,5255,5262
Dh31-R1.24E02,5422,5429
Dh31-R1.24E02,5550,5557
Mrtf.59H03,3227,3234
Mrtf.59H03,4886,4893
Mrtf.59H03,4937,4944
Mrtf.59H03,204,211
Mrtf.59H03,743,750
Mrtf.59H03,3997,4004
Mrtf.59H03,4149,4156
ato.24B12,1540,1547
ato.24B12,65,72
ato.24B12,693,700
ato.24B12,1877,1884
ato.24B12,3152,3159
ato.24B12,3219,3226
Nos.52F03,737,744
Nos.52F03,295,302
Nos.52F03,507,514
Nos.52F03,770,777
Nos.52F03,400,407
tna.59G03,1499,1506
tna.59G03,2269,2276
tna.59G03,3468,3475
tna.59G03,236,243
tna.59G03,1064,1071
tna.59G03,3753,3760
tna.59G03,4089,4096
Octbeta3R.68C09,449,456
Octbeta3R.68C09,1063,1070
Octbeta3R.68C09,868,875
Octbeta3R.68C09,2137,2144
Octbeta3R.68C09,383,390
Octbeta3R.68C09,2020,2027
Octbeta3R.68C09,435,442
Octbeta3R.68C09,1227,1234
dlp.52D02,249,256
tll.31H09,1238,1245
tll.31H09,3592,3599
tll.31H09,3923,3930
tll.31H09,306,313
tll.31H09,4166,4173
tll.31H09,813,820
tll.31H09,3729,3736
tll.31H09,153,160
tll.31H09,1012,1019
tll.31H09,1734,1741
tll.31H09,1845,1852
tll.31H09,2391,2398
tll.31H09,2575,2582
tll.31H09,4766,4773
tll.31H09,4890,4897
aop.35E11,2493,2500
aop.35E11,1430,1437
aop.35E11,931,938
aop.35E11,1020,1027
aop.35E11,3354,3361
aop.35E11,3765,3772
aop.35E11,4585,4592
aop.35E11,4661,4668
aop.35E11,4679,4686
aop.35E11,4784,4791
aop.35E11,4852,4859
aop.35E11,333,340
aop.35E11,812,819
aop.35E11,865,872
aop.35E11,3359,3366
aop.35E11,4304,4311
unc-13.50F03,227,234
unc-13.50F03,434,441
unc-13.50F03,603,610
Wnt4.24A07,869,876
Wnt4.24A07,904,911
Wnt4.24A07,4316,4323
Wnt4.24A07,1216,1223
Wnt4.24A07,1367,1374
Wnt4.24A07,2641,2648
Wnt4.24A07,3615,3622
Wnt4.24A07,4117,4124
Wnt2.22F10,2419,2426
Wnt2.22F10,4200,4207
Wnt2.22F10,4423,4430
Wnt2.22F10,1047,1054
Wnt2.22F10,1888,1895
Wnt2.22F10,2219,2226
Wnt2.22F10,3090,3097
Wnt2.22F10,3115,3122
Wnt2.22F10,4330,4337
star1.64G10,662,669
star1.64G10,3563,3570
star1.64G10,2213,2220
star1.64G10,3709,3716
star1.64G10,4227,4234
star1.64G10,1082,1089
star1.64G10,2975,2982
star1.64G10,4119,4126
star1.64G10,292,299
star1.64G10,1728,1735
star1.64G10,1852,1859
star1.64G10,3899,3906
star1.64G10,4043,4050
star1.64G10,4054,4061
CG4575.82H01,2120,2127
CG4575.82H01,3577,3584
CG4575.82H01,1969,1976
CG4575.82H01,5736,5743
CG4575.82H01,87,94
CG4575.82H01,3311,3318
CG4575.82H01,3616,3623
CG4575.82H01,4644,4651
CG4575.82H01,4656,4663
CG4575.82H01,4665,4672
CG4575.82H01,5757,5764
Eip78C.36A03,30,37
Eip78C.36A03,911,918
Eip78C.36A03,1064,1071
Eip78C.36A03,2079,2086
Eip78C.36A03,3943,3950
Eip78C.36A03,1424,1431
Eip78C.36A03,17,24
Eip78C.36A03,2603,2610
Eip78C.36A03,4231,4238
Eip78C.36A03,2376,2383
Eip78C.36A03,3007,3014
Eip78C.36A03,3574,3581
Eip78C.36A03,4009,4016
Eip78C.36A03,733,740
Eip78C.36A03,2238,2245
Eip78C.36A03,2451,2458
Eip78C.36A03,3461,3468
Eip78C.36A03,3667,3674
Eip78C.36A03,3680,3687
Eip78C.36A03,3798,3805
Eip78C.36A03,4615,4622
chn.27A10,3357,3364
chn.27A10,4804,4811
